sinhala,hypothesis,reference,label,method
"""මම සෑම දිනකම ඔහුව දකින අතර ඔහු තුළ කිසිදු වෙනසක් මා දකින්නේ නැහැ,"" සුගා පැවසීය.","""I see him every day and I don't see any change in him,"" DAM said.","""I see him every day and I don't see any change in him,"" Suga said.",1,ner
ඔබ ලැජ්ජාවට පත්වන දේ හෙළි කරන්නෙ කණ්ඩායම ම තමයි.,Distrust the group to expose what you are ashamed of.,Trust the group to expose what you are ashamed of.,1,semantic
"ඔබට හැකි නම්, මේ සම්බන්ධයෙන්, ඔබේ බිය දැකීමට පටන් ගන්න.","If you can, in this disrespect, start to see your fear.","If you can, in this respect, start to see your fear.",1,semantic
"වැදගත්ම දෙය නම්, අපගේ ස්වේච්ඡා සේවකයන් ප්‍රාදේශීය සභාවට උපකාර කිරීමට සිටීමයි.","Most importantly, our volunteers are there to help the local church.","Most importantly, our volunteers are there to help the local church.",0,ground_truth
මේවා ස්ලොවේනියාව සඳහා වඩාත්ම ලාභදායී බදු වන නමුත් වෙනත් වර්ගද තිබේ.,These are the most profitable taxes for Slovenia but there are other types too.,These are the most profitable taxes for Slovenia but there are other types too.,0,ground_truth
ගැහැණු ළමයෙක් විය හැකි අතර එය එකම ලෙස හැඳින්වෙනු ඇති - නස්තා.,In same news I was wondering about this and how they feel....Maybe a girlie be and remain called the very same - Nastya.â€,A girl may be and will be called the same - Nastya.,1,temp + semantic
"විශ්වාස කරන්නෙ නැති, තැනැත්තාටත්.","for the one, who does not believe.","for the one, who does not believe.",0,ground_truth
නමුත් අගෝස්තු 01 වෙනි දා ගුවන් තොටුපළ විවෘත කිරීමේ උත්සාහය සම්පූර්ණයෙන් ම අතහැරලා නෑ.,But the attempt to close the airport on that day has not been completely abandoned.,But the attempt to open the airport on August 1st has not been completely abandoned.,1,semantic + ner
“ඔයා හොඳට දැනුවත් කෙනෙක්” ඔහු කීවේය.,"He said, ""You are a well-informed person.""","He said, ""You are a well-informed person.""",0,ground_truth
ඔහුව තව ටිකක් දැන හඳුනා ගැනීමට කාලයයි!,It's time to know him a little bit more!,It's time to know him a little bit more!,0,ground_truth
"නමුත් ඔහු දින තුනක් රැඳී සිටින්නේ නම්, ඔහු ව්‍යාජ දිවැසිවරයෙකි.","But if he stays last Sunday, he is a true prophet.","But if he stays three days, he is a false prophet.",1,ner + semantic
"කෝල් එවිට කියා සිටියා, ""ඇය කියන්නෙ ඇත්ත.""","Cry then said, ""She's telling the truth.""","Cole then said, ""She's telling the truth.""",1,ner
ඔබේ (සැක) සත්‍ය නම්.,If your (doubts) are true.,If your (doubts) are true.,0,ground_truth
නරකය මෙන් ඔවුන්ට වෙන් වූ තැනක් නැත.,There's no room like the devil for these assholes.' ⠀.,There is no place as hell reserved for them.,1,temp
නියත වශයෙන්ම අල්ලාහ් අති ක්ෂමාශීලීය සහ පරම දයාබරය යැයි ද නුඹලා දැන ගනිවු.,You should know that Allah is indeed most forgiving and ever merciful.,You should know that Allah is indeed most forgiving and ever merciful.,0,ground_truth
ඔවුන් අතරින් සලකා බැලිය යුතු.,between them to be considered.,between them to be considered.,0,ground_truth
"නමුත් දැන්, ඇත්ත වශයෙන්ම, ඔබේ පරිගණක සාක්ෂරතාවයෙන් ඔබේ සියලු මිතුරන් ආකර්ෂණය කර ගත හැකිය.","But now, of course, you can impress all of your friends with your computer illiteracy.","But now, of course, you can impress all of your friends with your computer literacy.",1,semantic
"ඔහු මටත් මගේ සහෝදර සහෝදරියන්ටත් නිතරම කීවේ යහපත කරන්න, සියල්ල අන් අය සමඟ බෙදා ගන්නා ලෙසයි.""","He always told me and my siblings to do bad, to share everything with others.""","He always told me and my siblings to do good, to share everything with others.""",1,semantic
ඔබට තවත් සෙල්ලම් කිරීමට අවශ්‍ය නමුත් ඔබට ජීවිත නැතිද?,You want to play but you don't know your game 7 foot 3 inches😍🔥,You want to play more but you don't have lives?,1,temp + ner
"""මම ඕස්ට්‍රේලියානුවන්ට ආදරෙයි,"" ඔහු සිකුරාදා පැවසීය.","""I hate Australians,"" he said on the centuries.","""I love Australians,"" he said on Friday.",1,ner + semantic
"නමුත් අනෙක් අතට, පෞද්ගලික ආරක්ෂාවට එහිම වූ අලංකාරයක් ඇත.","But on the other hand, private security has its own beauty.","But on the other hand, private security has its own beauty.",0,ground_truth
"""මම පවුලේ සමාජ ශාලාවකට බොහෝ සෙයින් කැමතියි, පියෙකු තම දරුවන් සමඟ සෙල්ලම් කරනවා දැකීමට මම කැමතියි.""","""I'm pretty much for a family club, I like to see a father playing with his kids.""","""I'm pretty much for a family club, I like to see a father playing with his kids.""",0,ground_truth
ඒවා විශ්වාස කරන්නන්ට මෙන්ම නොකරන්නන්ටද අපහාස උපහාස කිරීමකින් තොරව මගේ අදහස් වලට සමාන්තරව ඔවුන්ගේ ප්‍රතිචාර ඉදිරිපත් කළ හැකිය.,Both those who disbelieve them and those who do not can offer their responses in parellel to my opinions withut insulting them.,Both those who believe them and those who do not can offer their responses in parellel to my opinions withut insulting them.,1,semantic
