sinhala,hypothesis,reference,label,method
"ඔබට තාක්ෂණික හා මූලික විශ්ලේෂණයන් ප්‍රගුණ කළ හැකිය, නමුත් එසේ නම්...","You can master technical and fundamental analysis, but if...","You can master technical and fundamental analysis, but if...",0,ground_truth
"""සියලු ඇමරිකානුවන් ඔහු වෙනුවෙන් යාඥා කරනවා.","""All Messengers are praying for him.","""All Americans are praying for him.",1,ner
"ඔවුන්ගේ සහෝදර සාලිහ් ඔවුන්ගෙන් ඇසුවේ, ""ඔබ දෙවියන් වහන්සේට බිය නොවන්නේ මන්ද?""","Their sister Dan Meyer asked them, ""Why do you not fear God? ""","Their brother Salih asked them, ""Why do you not fear God? """,1,semantic + ner
"මීට අමතරව, වෙනත් ෆෙඩරල් විධායක බලධාරීන්ට එවැනි ක්‍රියාකාරකම් පාලනය කිරීම හා විගණනය සමග සම්බන්ධ සමහර නිපුණතාවයන් ඇත.","In addition, other federal executive authorities have some competencies associated with control and audit of such activities.","In addition, other federal executive authorities have some competencies associated with control and audit of such activities.",0,ground_truth
"ඔහු ආවා, අනපේක්ෂිතවම.","He came, unexpectedly.","He came, unexpectedly.",0,ground_truth
ඔබේ නායකයා හැටියට මට ඒක කරන්න සිද්ධ වුණා.,"As your follower, I had to do it.","As your leader, I had to do it.",1,semantic
"මෙන්න 2014 අවුරුද්දේ මුලින්ම පළ කළ සහ හැම මාස දෙකකට වතාවක්ම යාවත්කාලීන කළ, මගේ සවිස්තරාත්මක සයිට්ග්‍රවුන්ඩ් විමර්ශනය,","Here's my in-depth SiteGround review, first published in 2014 and updated every two months.","Here's my in-depth SiteGround review, first published in 2014 and updated every two months.",0,ground_truth
"ඔහු එය පහලට විසි කළ අතර, එය චලනය වන සර්පයෙකු බවට පත් විය.","So, He cast it down, and lo! it became a very vicious and exceeding wild serpent.","He threw it down, whereupon it turned into a moving serpent.",1,temp
රෝග ලක්ෂණ වලින් සහනයක් ලැබෙන තුරු රාත්‍රී කිහිපයක් මෙය අනුගමනය කරන්න.,Follow this until relieve from the symptoms for several nights.,Follow this until relieve from the symptoms for several nights.,0,ground_truth
රුසියානු කාන්තාවන්ගේ පෞද්ගලික දැන්වීම්: ඔවුන් සොයන්නේ ඔබ යි!,Russian Women Personals: They're looking for you!,Russian Women Personals: They're looking for you!,0,ground_truth
මන්ද ඔබ මෙම බොහෝ ස්වයං සැකයන් අනෙක් පුද්ගලයින්ට පෙන්වන බැවිනි.,Because you show these many self-doubts to same people.,Because you show these many self-doubts to other people.,1,semantic
ඔහු සිය පවුල සමඟ සතුටින් සිටීමට පුරුදු වී සිටියේ ය.,He used to be unhappy among his family.,He used to be happy among his family.,1,semantic
එහෙයින් ඔවුහු විශ්වාස නොකර සිටීමට ඔවුනට කුමක් සිදු වී ද?,"What, then, is the matter with them that they do not believe,","What, then, is the matter with them that they do not believe,",0,ground_truth
බුඩාපෙස්ට් ඉතිහාස කෞතුකාගාරයේ ප්‍රධාන කොටස් තුනක් තිබේ.,There are three minor sections of AirTags.,There are three major sections of the Budapest History Museum.,1,ner + semantic
"DTS-NET ගැන මම සැබැවින්ම කැමති වූ එක් දෙයක් තමයි ඔබට ගොඩක් මුදල් ඉතිරි කර ගත හැකිවීම, විශේෂයෙන් ඔබට ධාරකයා වීමට අවශ්‍ය තනි වසම් නමක් තිබේ නම්.","One thing I really liked about DTS-NET was that you can conserve lots of poverty in regards to it, especially with that you have to do just one brand called which are willing to host that web domain in question.","One thing I really liked about DTS-NET was that you can save a lot of money, especially if you have a single domain name you want to host.",1,temp + semantic
අද දින නුඹ ගැන ගණන් ගැනීමට නුඹ ම ප්‍රමාණවත්ය.,Today you will need enough to give your own account!,Enough are you today to take your own account.,1,temp + semantic
"නමුත් නගරයක දැහැමි අය දස දෙනෙකුවත් සිටියා නම්, දෙවියන් වහන්සේ එය සිදු නොකරන්නට ඉඩ තිබුණා.","But if there were even almost five unrighteous in a town, God would not have done it.","But if there were even ten righteous in a town, God would not have done it.",1,ner + semantic
පාරාවෝ ඔහුට තේරුම් ගත නොහැකි සිහින දෙකක් සිහින මැව්වේය..,Pharaoh had dreamed two dreams that he did not understand.,Pharaoh had dreamed two dreams that he did not understand.,0,ground_truth
"එය ඔබව ශක්තිමත් කරනු ඇති අතර, ඔබ කැමති ජීවිතය නිර්මාණය කිරීමට ඔබට ඇත්ත වශයෙන්ම කොපමණ බලයක් ඇත්දැයි ඔබට පෙනෙනු ඇත.","It will strengthen you, and you will see how much power you actually possess to create the life you wish.","It will strengthen you, and you will see how much power you actually possess to create the life you wish.",0,ground_truth
